timestamp,level,message
2025-03-04 10:04:57,INFO,"2025-03-04 10:04:57,190 - INFO - Processing row 125/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:14,INFO,"2025-03-04 10:05:14,081 - INFO - Processing row 126/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:43,INFO,"2025-03-04 10:05:43,097 - INFO - Processing row 127/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:43,INFO,"2025-03-04 10:05:43,721 - INFO - Processing row 128/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:44,INFO,"2025-03-04 10:05:44,315 - INFO - Processing row 129/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:44,INFO,"2025-03-04 10:05:44,893 - INFO - Processing row 130/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:45,INFO,"2025-03-04 10:05:45,471 - INFO - Processing row 131/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:46,INFO,"2025-03-04 10:05:46,018 - INFO - Processing row 132/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:46,INFO,"2025-03-04 10:05:46,565 - INFO - Processing row 133/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:47,INFO,"2025-03-04 10:05:47,096 - INFO - Processing row 134/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:47,INFO,"2025-03-04 10:05:47,674 - INFO - Processing row 135/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:48,INFO,"2025-03-04 10:05:48,221 - INFO - Processing row 136/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:48,INFO,"2025-03-04 10:05:48,800 - INFO - Processing row 137/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:49,INFO,"2025-03-04 10:05:49,331 - INFO - Processing row 138/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:49,INFO,"2025-03-04 10:05:49,893 - INFO - Processing row 139/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:50,INFO,"2025-03-04 10:05:50,472 - INFO - Processing row 140/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:51,INFO,"2025-03-04 10:05:51,018 - INFO - Processing row 141/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:51,INFO,"2025-03-04 10:05:51,550 - INFO - Processing row 142/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:52,INFO,"2025-03-04 10:05:52,096 - INFO - Processing row 143/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:52,INFO,"2025-03-04 10:05:52,644 - INFO - Processing row 144/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:53,INFO,"2025-03-04 10:05:53,190 - INFO - Processing row 145/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:53,INFO,"2025-03-04 10:05:53,733 - INFO - Processing row 146/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:54,INFO,"2025-03-04 10:05:54,284 - INFO - Processing row 147/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:54,INFO,"2025-03-04 10:05:54,877 - INFO - Processing row 148/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:55,INFO,"2025-03-04 10:05:55,425 - INFO - Processing row 149/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:56,INFO,"2025-03-04 10:05:56,081 - INFO - Processing row 150/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:56,INFO,"2025-03-04 10:05:56,706 - INFO - Processing row 151/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:57,INFO,"2025-03-04 10:05:57,284 - INFO - Processing row 152/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:57,INFO,"2025-03-04 10:05:57,815 - INFO - Processing row 153/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:58,INFO,"2025-03-04 10:05:58,346 - INFO - Processing row 154/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:58,INFO,"2025-03-04 10:05:58,878 - INFO - Processing row 155/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:59,INFO,"2025-03-04 10:05:59,409 - INFO - Processing row 156/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:05:59,INFO,"2025-03-04 10:05:59,971 - INFO - Processing row 157/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:00,INFO,"2025-03-04 10:06:00,534 - INFO - Processing row 158/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:01,INFO,"2025-03-04 10:06:01,065 - INFO - Processing row 159/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:01,INFO,"2025-03-04 10:06:01,643 - INFO - Processing row 160/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:02,INFO,"2025-03-04 10:06:02,253 - INFO - Processing row 161/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:02,INFO,"2025-03-04 10:06:02,862 - INFO - Processing row 162/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:03,INFO,"2025-03-04 10:06:03,503 - INFO - Processing row 163/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:04,INFO,"2025-03-04 10:06:04,112 - INFO - Processing row 164/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:04,INFO,"2025-03-04 10:06:04,691 - INFO - Processing row 165/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:05,INFO,"2025-03-04 10:06:05,237 - INFO - Processing row 166/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:05,INFO,"2025-03-04 10:06:05,831 - INFO - Processing row 167/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:06,INFO,"2025-03-04 10:06:06,409 - INFO - Processing row 168/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:07,INFO,"2025-03-04 10:06:07,018 - INFO - Processing row 169/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:07,INFO,"2025-03-04 10:06:07,581 - INFO - Processing row 170/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:08,INFO,"2025-03-04 10:06:08,190 - INFO - Processing row 171/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:08,INFO,"2025-03-04 10:06:08,784 - INFO - Processing row 172/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:09,INFO,"2025-03-04 10:06:09,378 - INFO - Processing row 173/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:09,INFO,"2025-03-04 10:06:09,956 - INFO - Processing row 174/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:10,INFO,"2025-03-04 10:06:10,488 - INFO - Processing row 175/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:11,INFO,"2025-03-04 10:06:11,097 - INFO - Processing row 176/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:11,INFO,"2025-03-04 10:06:11,659 - INFO - Processing row 177/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:12,INFO,"2025-03-04 10:06:12,237 - INFO - Processing row 178/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:12,INFO,"2025-03-04 10:06:12,784 - INFO - Processing row 179/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:13,INFO,"2025-03-04 10:06:13,331 - INFO - Processing row 180/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:13,INFO,"2025-03-04 10:06:13,878 - INFO - Processing row 181/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:14,INFO,"2025-03-04 10:06:14,471 - INFO - Processing row 182/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:15,INFO,"2025-03-04 10:06:15,034 - INFO - Processing row 183/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:15,INFO,"2025-03-04 10:06:15,675 - INFO - Processing row 184/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:16,INFO,"2025-03-04 10:06:16,300 - INFO - Processing row 185/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:16,INFO,"2025-03-04 10:06:16,909 - INFO - Processing row 186/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:17,INFO,"2025-03-04 10:06:17,487 - INFO - Processing row 187/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:18,INFO,"2025-03-04 10:06:18,065 - INFO - Processing row 188/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:18,INFO,"2025-03-04 10:06:18,612 - INFO - Processing row 189/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:19,INFO,"2025-03-04 10:06:19,221 - INFO - Processing row 190/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:19,INFO,"2025-03-04 10:06:19,800 - INFO - Processing row 191/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:20,INFO,"2025-03-04 10:06:20,378 - INFO - Processing row 192/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:20,INFO,"2025-03-04 10:06:20,940 - INFO - Processing row 193/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:21,INFO,"2025-03-04 10:06:21,565 - INFO - Processing row 194/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:22,INFO,"2025-03-04 10:06:22,206 - INFO - Processing row 195/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:22,INFO,"2025-03-04 10:06:22,784 - INFO - Processing row 196/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:23,INFO,"2025-03-04 10:06:23,332 - INFO - Processing row 197/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:23,INFO,"2025-03-04 10:06:23,937 - INFO - Processing row 198/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:24,INFO,"2025-03-04 10:06:24,518 - INFO - Processing row 199/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:25,INFO,"2025-03-04 10:06:25,112 - INFO - Processing row 200/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:25,INFO,"2025-03-04 10:06:25,706 - INFO - Processing row 201/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:26,INFO,"2025-03-04 10:06:26,294 - INFO - Processing row 202/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:26,INFO,"2025-03-04 10:06:26,909 - INFO - Processing row 203/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:27,INFO,"2025-03-04 10:06:27,565 - INFO - Processing row 204/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:28,INFO,"2025-03-04 10:06:28,190 - INFO - Processing row 205/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:28,INFO,"2025-03-04 10:06:28,878 - INFO - Processing row 206/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:29,INFO,"2025-03-04 10:06:29,471 - INFO - Processing row 207/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:30,INFO,"2025-03-04 10:06:30,034 - INFO - Processing row 208/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:30,INFO,"2025-03-04 10:06:30,596 - INFO - Processing row 209/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:31,INFO,"2025-03-04 10:06:31,190 - INFO - Processing row 210/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:31,INFO,"2025-03-04 10:06:31,800 - INFO - Processing row 211/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:32,INFO,"2025-03-04 10:06:32,409 - INFO - Processing row 212/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:32,INFO,"2025-03-04 10:06:32,972 - INFO - Processing row 213/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:33,INFO,"2025-03-04 10:06:33,565 - INFO - Processing row 214/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:34,INFO,"2025-03-04 10:06:34,144 - INFO - Processing row 215/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:34,INFO,"2025-03-04 10:06:34,722 - INFO - Processing row 216/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:35,INFO,"2025-03-04 10:06:35,268 - INFO - Processing row 217/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:35,INFO,"2025-03-04 10:06:35,815 - INFO - Processing row 218/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:36,INFO,"2025-03-04 10:06:36,409 - INFO - Processing row 219/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:36,INFO,"2025-03-04 10:06:36,972 - INFO - Processing row 220/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:37,INFO,"2025-03-04 10:06:37,519 - INFO - Processing row 221/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:38,INFO,"2025-03-04 10:06:38,112 - INFO - Processing row 222/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:38,INFO,"2025-03-04 10:06:38,690 - INFO - Processing row 223/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:39,INFO,"2025-03-04 10:06:39,284 - INFO - Processing row 224/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:39,INFO,"2025-03-04 10:06:39,863 - INFO - Processing row 225/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:40,INFO,"2025-03-04 10:06:40,409 - INFO - Processing row 226/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:40,INFO,"2025-03-04 10:06:40,987 - INFO - Processing row 227/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:41,INFO,"2025-03-04 10:06:41,550 - INFO - Processing row 228/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:42,INFO,"2025-03-04 10:06:42,112 - INFO - Processing row 229/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:42,INFO,"2025-03-04 10:06:42,659 - INFO - Processing row 230/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:43,INFO,"2025-03-04 10:06:43,221 - INFO - Processing row 231/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:43,INFO,"2025-03-04 10:06:43,784 - INFO - Processing row 232/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:44,INFO,"2025-03-04 10:06:44,347 - INFO - Processing row 233/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:44,INFO,"2025-03-04 10:06:44,925 - INFO - Processing row 234/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:45,INFO,"2025-03-04 10:06:45,519 - INFO - Processing row 235/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:46,INFO,"2025-03-04 10:06:46,065 - INFO - Processing row 236/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:46,INFO,"2025-03-04 10:06:46,597 - INFO - Processing row 237/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:47,INFO,"2025-03-04 10:06:47,190 - INFO - Processing row 238/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:47,INFO,"2025-03-04 10:06:47,737 - INFO - Processing row 239/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:48,INFO,"2025-03-04 10:06:48,315 - INFO - Processing row 240/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:48,INFO,"2025-03-04 10:06:48,862 - INFO - Processing row 241/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:49,INFO,"2025-03-04 10:06:49,440 - INFO - Processing row 242/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:49,INFO,"2025-03-04 10:06:49,987 - INFO - Processing row 243/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:50,INFO,"2025-03-04 10:06:50,534 - INFO - Processing row 244/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:51,INFO,"2025-03-04 10:06:51,081 - INFO - Processing row 245/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:51,INFO,"2025-03-04 10:06:51,628 - INFO - Processing row 246/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:52,INFO,"2025-03-04 10:06:52,206 - INFO - Processing row 247/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:52,INFO,"2025-03-04 10:06:52,769 - INFO - Processing row 248/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:53,INFO,"2025-03-04 10:06:53,315 - INFO - Processing row 249/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:53,INFO,"2025-03-04 10:06:53,940 - INFO - Processing row 250/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:54,INFO,"2025-03-04 10:06:54,550 - INFO - Processing row 251/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:55,INFO,"2025-03-04 10:06:55,144 - INFO - Processing row 252/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:55,INFO,"2025-03-04 10:06:55,706 - INFO - Processing row 253/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:56,INFO,"2025-03-04 10:06:56,284 - INFO - Processing row 254/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:56,INFO,"2025-03-04 10:06:56,878 - INFO - Processing row 255/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:57,INFO,"2025-03-04 10:06:57,487 - INFO - Processing row 256/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:58,INFO,"2025-03-04 10:06:58,050 - INFO - Processing row 257/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:58,INFO,"2025-03-04 10:06:58,613 - INFO - Processing row 258/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:59,INFO,"2025-03-04 10:06:59,206 - INFO - Processing row 259/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:06:59,INFO,"2025-03-04 10:06:59,769 - INFO - Processing row 260/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:00,INFO,"2025-03-04 10:07:00,362 - INFO - Processing row 261/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:00,INFO,"2025-03-04 10:07:00,940 - INFO - Processing row 262/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:01,INFO,"2025-03-04 10:07:01,550 - INFO - Processing row 263/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:02,INFO,"2025-03-04 10:07:02,253 - INFO - Processing row 264/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:02,INFO,"2025-03-04 10:07:02,878 - INFO - Processing row 265/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:03,INFO,"2025-03-04 10:07:03,565 - INFO - Processing row 266/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:04,INFO,"2025-03-04 10:07:04,209 - INFO - Processing row 267/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:04,INFO,"2025-03-04 10:07:04,831 - INFO - Processing row 268/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:05,INFO,"2025-03-04 10:07:05,456 - INFO - Processing row 269/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:06,INFO,"2025-03-04 10:07:06,066 - INFO - Processing row 270/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:06,INFO,"2025-03-04 10:07:06,706 - INFO - Processing row 271/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:07,INFO,"2025-03-04 10:07:07,332 - INFO - Processing row 272/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:07,INFO,"2025-03-04 10:07:07,941 - INFO - Processing row 273/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:08,INFO,"2025-03-04 10:07:08,565 - INFO - Processing row 274/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:09,INFO,"2025-03-04 10:07:09,191 - INFO - Processing row 275/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:09,INFO,"2025-03-04 10:07:09,831 - INFO - Processing row 276/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:10,INFO,"2025-03-04 10:07:10,473 - INFO - Processing row 277/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:11,INFO,"2025-03-04 10:07:11,066 - INFO - Processing row 278/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:11,INFO,"2025-03-04 10:07:11,691 - INFO - Processing row 279/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:12,INFO,"2025-03-04 10:07:12,331 - INFO - Processing row 280/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:12,INFO,"2025-03-04 10:07:12,972 - INFO - Processing row 281/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:13,INFO,"2025-03-04 10:07:13,597 - INFO - Processing row 282/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:14,INFO,"2025-03-04 10:07:14,221 - INFO - Processing row 283/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:14,INFO,"2025-03-04 10:07:14,831 - INFO - Processing row 284/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:15,INFO,"2025-03-04 10:07:15,425 - INFO - Processing row 285/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:16,INFO,"2025-03-04 10:07:16,003 - INFO - Processing row 286/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:16,INFO,"2025-03-04 10:07:16,581 - INFO - Processing row 287/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:17,INFO,"2025-03-04 10:07:17,144 - INFO - Processing row 288/292 in file outputs\11658_courtbook.csv"
2025-03-04 10:07:17,INFO,"2025-03-04 10:07:17,737 - INFO - Processing row 289/292 in file outputs\11658_courtbook.csv"
